company,job,job_type,original_skills,normalized_skills,unmatched_skills,skill_count,is_noise_row,company_name,job_name,qualifications
Tamarind Bio,Infrastructure Engineer,Unknown,CLOUD INFRASTRUCTURE ENGINEER,AWS|AZURE|CONTAINERIZATION|GCP|INFRASTRUCTURE AS CODE|KUBERNETES|MACHINE LEARNING|OBSERVABILITY|ORCHESTRATION|PULUMI|TERRAFORM,,11,0,Tamarind Bio,Infrastructure Engineer,Cloud Infrastructure Engineer
Hadrian,Infrastructure Engineer,Unknown,CLOUD INFRASTRUCTURE ENGINEER,ARGOCD|AWS|BASH|CI/CD|COMMUNICATION SKILLS|CONFIGURATION MANAGEMENT|DNS|DATA PIPELINES|GIT|GITHUB|GITHUB ACTIONS|GITLAB|GO|GRAFANA|GITOPS|IP|ISTIO|KUBERNETES|LINKERD|NETWORKING|OBSERVABILITY|PROMETHEUS|PYTHON|PROVISIONING|REAL-TIME DATA|SERVICE MESH|TERRAFORM|VPN,,28,0,Hadrian,Infrastructure Engineer,Cloud Infrastructure Engineer
Prelude,Infrastructure Engineer,Unknown,CLOUD INFRASTRUCTURE ENGINEER,AI|ANSIBLE|AWS|AZURE|CI/CD|CLOUDFORMATION|CONTAINERIZATION|DATADOG|ENDPOINT SECURITY|GCP|GITHUB|GRAFANA|INFRASTRUCTURE AS CODE|INTENT|LLM|NETWORKING|OBSERVABILITY|ORCHESTRATION|PROMETHEUS|PYTHON|PROVISIONING,,21,0,Prelude,Infrastructure Engineer,Cloud Infrastructure Engineer
Apple,Multi-Cloud Solutions Architect,Unknown,CLOUD ARCHITECT,AI|AWS|AZURE|APACHE|CLOUD COMPUTING|CONTAINERIZATION|CORE SERVICES|DISTRIBUTED SYSTEMS|DOCKER|GCP|GENERATIVE AI|KUBERNETES|LLM|MIGRATIONS|ORCHESTRATION|RISK MITIGATION|ICLOUD,,17,0,Apple,Multi-Cloud Solutions Architect,Cloud Architect
Meta,Solutions Architect,Unknown,CLOUD ARCHITECT,AI|MACHINE LEARNING|SQL,,3,0,Meta,Solutions Architect,Cloud Architect
Kforce Inc,"Cloud Solutions Architect, SME",Unknown,CLOUD ARCHITECT,,,0,0,Kforce Inc,"Cloud Solutions Architect, SME",Cloud Architect
Anatta - Shopify Platinum Partner,Solutions Architect - North America,Unknown,CLOUD ARCHITECT,CI/CD|ORCHESTRATION,,2,0,Anatta - Shopify Platinum Partner,Solutions Architect - North America,Cloud Architect
Boyd Gaming,Cloud Architect,Unknown,CLOUD ARCHITECT,AWS|AZURE|COMBINE|COMMUNICATION SKILLS|GCP|IAAS|PAAS|SAAS,,8,0,Boyd Gaming,Cloud Architect,Cloud Architect
Password (6+ characters),Email,Unknown,SITE RELIABILITY ENGINEER,,,0,1,Password (6+ characters),Email,Site Reliability Engineer
Privacy Policy,Accessibility,Unknown,SITE RELIABILITY ENGINEER,ACCESSIBILITY,,1,1,Privacy Policy,Accessibility,Site Reliability Engineer
Privacy Policy,User Agreement,Unknown,SITE RELIABILITY ENGINEER,,,0,1,Privacy Policy,User Agreement,Site Reliability Engineer
Nuro,"Software Engineer, AI Platform - New Grad",Unknown,PLATFORM ENGINEER,AI|C++|CI/CD|DISTRIBUTED SYSTEMS|MACHINE LEARNING|PYTHON,,6,0,Nuro,"Software Engineer, AI Platform - New Grad",Platform Engineer
Tinder,Cloud Infrastructure Engineer Intern,Unknown,PLATFORM ENGINEER,AI|AWS|AZURE|BASH|CLOUD COMPUTING|DOCKER|GCP|GO|KUBERNETES|MACHINE LEARNING|PYTHON|TERRAFORM,,12,0,Tinder,Cloud Infrastructure Engineer Intern,Platform Engineer
Netflix,Distributed Systems Engineer (L4) - Cloud Engineering,Unknown,PLATFORM ENGINEER,C++|DISTRIBUTED SYSTEMS|GO|JAVA|PYTHON|SERVICE MESH|TELEMETRY,,7,0,Netflix,Distributed Systems Engineer (L4) - Cloud Engineering,Platform Engineer
Authentic,Software Engineer - Platform,Unknown,PLATFORM ENGINEER,AWS|DISTRIBUTED SYSTEMS|GO|OBSERVABILITY|OPERATING SYSTEM|PYTHON,,6,0,Authentic,Software Engineer - Platform,Platform Engineer
Netflix,Distributed Systems Engineer (L4) - Data Platform,Unknown,PLATFORM ENGINEER,CDN|DISTRIBUTED SYSTEMS|GO|JAVA|PYTHON,,5,0,Netflix,Distributed Systems Engineer (L4) - Data Platform,Platform Engineer
SKIMS,Project Manager,Unknown,AGILE PROJECT MANAGER,AGILE|STRATEGIC THINKING,,2,0,SKIMS,Project Manager,Agile Project Manager
Maesa,"Coordinator, Project Management",Unknown,AGILE PROJECT MANAGER,COMMUNICATION SKILLS,,1,0,Maesa,"Coordinator, Project Management",Agile Project Manager
ted,Project Manager,Unknown,AGILE PROJECT MANAGER,,,0,0,ted,Project Manager,Agile Project Manager
Amazon,"Project Manager, GEMS, NA Startup",Unknown,AGILE PROJECT MANAGER,LESSONS LEARNED,,1,0,Amazon,"Project Manager, GEMS, NA Startup",Agile Project Manager
Laland Baptiste,Project Manager,Unknown,AGILE PROJECT MANAGER,COMMUNICATION SKILLS,,1,0,Laland Baptiste,Project Manager,Agile Project Manager
TikTok,"Program Manager, TikTok Program Management Office",Unknown,PROGRAM MANAGER,AGILE|COMMUNICATION SKILLS|PROJECT MANAGEMENT TOOLS,,3,0,TikTok,"Program Manager, TikTok Program Management Office",Program Manager
Netflix,"Retail Program Manager, Experiences",Unknown,PROGRAM MANAGER,COMMUNICATION SKILLS|GOOGLE SUITE|PROJECT MANAGEMENT TOOLS|RELATIONAL DATABASES|SOPS,,5,0,Netflix,"Retail Program Manager, Experiences",Program Manager
LinkedIn,Insights Program Manager,Unknown,PROGRAM MANAGER,AI|MATHEMATICS|NLP|POWER BI|PYTHON|PRODUCT REQUIREMENTS|SPARK|SQL|STATISTICS|TABLEAU,,10,0,LinkedIn,Insights Program Manager,Program Manager
Netflix,Human Evaluation - Program Manager,Unknown,PROGRAM MANAGER,AI|COMMUNICATION SKILLS|GENERATIVE AI|MACHINE LEARNING,,4,0,Netflix,Human Evaluation - Program Manager,Program Manager
Omada Health,"Program Manager, Strategy and Operations",Unknown,PROGRAM MANAGER,OPERATORS|STRATEGIC THINKING|DIG,,3,0,Omada Health,"Program Manager, Strategy and Operations",Program Manager
Google,"Product Manager I, Ads",Unknown,TECHNICAL PRODUCT MANAGER,ACCESSIBILITY|POSITIONING,,2,0,Google,"Product Manager I, Ads",Technical Product Manager
Apple,"Product/Senior Product Manager, AppleCare",Unknown,TECHNICAL PRODUCT MANAGER,COMBINE|COMMUNICATION SKILLS|POSITIONING,,3,0,Apple,"Product/Senior Product Manager, AppleCare",Technical Product Manager
LinkedIn,"Senior Product Manager, SMB Hiring",Unknown,TECHNICAL PRODUCT MANAGER,AI|PRODUCT REQUIREMENTS,,2,0,LinkedIn,"Senior Product Manager, SMB Hiring",Technical Product Manager
FanDuel,"Product Manager, New Ventures",Unknown,TECHNICAL PRODUCT MANAGER,A/B TESTING|ANALYTICS TOOLS|COMMUNICATION SKILLS|DATA-DRIVEN DECISION MAKING|FLUTTER|LINEAR|MARKET ANALYSIS|PERFORMANCE METRICS|PRODUCT REQUIREMENTS|USABILITY TESTING|USER RESEARCH,,11,0,FanDuel,"Product Manager, New Ventures",Technical Product Manager
LinkedIn,"Senior Product Manager, New Member Acquisition",Unknown,TECHNICAL PRODUCT MANAGER,COMMUNICATION SKILLS|MVP|SUBJECTS|USER STORIES,,4,0,LinkedIn,"Senior Product Manager, New Member Acquisition",Technical Product Manager
The Value Maximizer,Scrum Master,Unknown,SCRUM MASTER,AGILE|CI/CD|CONFLUENCE|CONFLICT RESOLUTION|JIRA|KANBAN|PROJECT MANAGEMENT TOOLS|RETROSPECTIVES|SCRUM|SPRINT PLANNING,,10,0,The Value Maximizer,Scrum Master,Scrum Master
OP,Scrum Master,Unknown,SCRUM MASTER,AGILE|AI|BACKLOG MANAGEMENT|CONFLUENCE|JIRA|MACHINE LEARNING|SCRUM|SPRINT PLANNING,,8,0,OP,Scrum Master,Scrum Master
MissionStaff,Scrum Master,Unknown,SCRUM MASTER,AGILE|SCRUM|SPRINT PLANNING,,3,0,MissionStaff,Scrum Master,Scrum Master
Origence,Scrum Master,Unknown,SCRUM MASTER,AGILE|AZURE|AZURE DEVOPS|JIRA|KANBAN|RETROSPECTIVES|SCRUM|SAAS|SPRINT PLANNING,,9,0,Origence,Scrum Master,Scrum Master
Coforge,Scrum Master,Unknown,SCRUM MASTER,AGILE|SCRUM|SPRINT PLANNING,,3,0,Coforge,Scrum Master,Scrum Master
NVIDIA,Senior CI/CD Engineer,Unknown,CI/CD ENGINEER,AI|AWS|AZURE|CI/CD|CIRCLECI|GITLAB|GITLAB CI|JENKINS|LINUX|LLM|VERSION CONTROL|VERSION CONTROL SYSTEMS,,12,0,NVIDIA,Senior CI/CD Engineer,CI/CD Engineer
"deciBel Research, Inc.",CI/CD Pipeline Engineer,Unknown,CI/CD ENGINEER,AGILE|ANSIBLE|ARGOCD|AWS|AZURE|BASH|CI/CD|CIRCLECI|CLOUDFORMATION|CONFIGURATION MANAGEMENT|GCP|GITLAB|GITLAB CI|INFRASTRUCTURE AS CODE|JENKINS|KUBERNETES|ORCHESTRATION|PYTHON|SCRUM|TERRAFORM,,20,0,"deciBel Research, Inc.",CI/CD Pipeline Engineer,CI/CD Engineer
Agility Consulting International,DevOps CI/CD Engineer,Unknown,CI/CD ENGINEER,AI|AWS|AZURE|CI/CD|CIRCLECI|CLOUDFORMATION|CONTAINERIZATION|DOCKER|DATADOG|GCP|GITHUB|GITHUB ACTIONS|GITLAB|GITLAB CI|GRAFANA|INFRASTRUCTURE AS CODE|JENKINS|KUBERNETES|MACHINE LEARNING|MLOPS|OBSERVABILITY|ORCHESTRATION|PROMETHEUS|PULUMI|TERRAFORM,,25,0,Agility Consulting International,DevOps CI/CD Engineer,CI/CD Engineer
Piper Companies,CI/CD Engineer,Unknown,CI/CD ENGINEER,ANSIBLE|AWS|AZURE|CI/CD|JENKINS|PYTHON|TERRAFORM,,7,0,Piper Companies,CI/CD Engineer,CI/CD Engineer
Tata Consultancy Services,Automation CI/CD Engineer,Unknown,CI/CD ENGINEER,ANSIBLE|AZURE|AZURE DEVOPS|BASH|CI/CD|CHEF|CONTAINERIZATION|DOCKER|GIT|GITLAB|GITLAB CI|JENKINS|KUBERNETES|PYTHON|VERSION CONTROL,,15,0,Tata Consultancy Services,Automation CI/CD Engineer,CI/CD Engineer
Pure Talent Consulting,Infrastructure Engineer,Unknown,INFRASTRUCTURE AS CODE ENGINEER,ANSIBLE|AWS|AZURE|CCNA|COMPTIA NETWORK+|CONTAINER ORCHESTRATION|DOCKER|INFRASTRUCTURE AS CODE|KUBERNETES|LINUX|MIGRATIONS|NETWORKING|OPERATING SYSTEMS|ORCHESTRATION|TERRAFORM|VMWARE,,16,0,Pure Talent Consulting,Infrastructure Engineer,Infrastructure as Code Engineer
Kforce Inc,AI Engineer,Unknown,INFRASTRUCTURE AS CODE ENGINEER,AI|AZURE|CI/CD|COMPTIA SECURITY+|CONTAINERIZATION|GCP|INFRASTRUCTURE AS CODE|LLM|MACHINE LEARNING|MATHEMATICS|RAG,,11,0,Kforce Inc,AI Engineer,Infrastructure as Code Engineer
Earnest,Cloud Engineer II,Unknown,INFRASTRUCTURE AS CODE ENGINEER,ANSIBLE|AWS|CI/CD|CONTAINERIZATION|DISTRIBUTED SYSTEMS|DNS|DOCKER|IP|KUBERNETES|LINUX|NETWORKING|OBSERVABILITY|OPERATING SYSTEMS|ORCHESTRATION|RELATIONAL DATABASES|TERRAFORM,,16,0,Earnest,Cloud Engineer II,Infrastructure as Code Engineer
Intuitive.ai,"Sr. Engineer, Cloud",Unknown,INFRASTRUCTURE AS CODE ENGINEER,AI|ANSIBLE|AWS|AZURE|CLOUDFORMATION|DNS|ELASTICSEARCH|INFRASTRUCTURE AS CODE|MACHINE LEARNING|NETWORKING|TERRAFORM|VMWARE|VPN,,13,0,Intuitive.ai,"Sr. Engineer, Cloud",Infrastructure as Code Engineer
LightFeather,DevOps Engineer,Unknown,INFRASTRUCTURE AS CODE ENGINEER,AGILE|ANSIBLE|AWS|AZURE|BASH|CI/CD|CONTAINERIZATION|DOCKER|GCP|GITLAB|GITLAB CI|JENKINS|KUBERNETES|LINUX|NIST|NETWORKING|PYTHON|SCRUM|TERRAFORM|VPC,,20,0,LightFeather,DevOps Engineer,Infrastructure as Code Engineer
Apple,DevOps Engineer,Unknown,RELEASE ENGINEER,AI|ANSIBLE|BASH|DOCKER|GIT|JENKINS|ORCHESTRATION|POSTGRESQL|PYTHON|RAG|TABLEAU|TERRAFORM|XCODE,,13,0,Apple,DevOps Engineer,Release Engineer
Paramount,DevOps Engineer,Unknown,RELEASE ENGINEER,BASH|CI/CD|CONTAINER ORCHESTRATION|DOCKER|GIT|GITHUB|GITHUB ACTIONS|GITLAB|GITLAB CI|GRAFANA|HTTP|INFRASTRUCTURE AS CODE|LINUX|OPENTELEMETRY|ORCHESTRATION|PROMETHEUS|TERRAFORM,,17,0,Paramount,DevOps Engineer,Release Engineer
Apple,DevOps Engineer - Info Apps,Unknown,RELEASE ENGINEER,AI|ARGOCD|AWS|BASH|CI/CD|CLOUDFORMATION|CASSANDRA|CONTAINER ORCHESTRATION|DISTRIBUTED SYSTEMS|DNS|GCP|GENERATIVE AI|GIT|GITHUB|GO|GITOPS|HTTP|IP|INFRASTRUCTURE AS CODE|JAVA|JENKINS|KAFKA|KUBERNETES|LINUX|MACHINE LEARNING|NETWORKING|OPERATING SYSTEMS|ORCHESTRATION|POSTGRESQL|PYTHON|PULUMI|REDIS|SOLR|TERRAFORM,,34,0,Apple,DevOps Engineer - Info Apps,Release Engineer
Rain,DevOps Engineer,Unknown,RELEASE ENGINEER,AWS|CI/CD|CLOUD PROVIDERS|GCP|INFRASTRUCTURE AS CODE|OBSERVABILITY|SAAS|TERRAFORM|TRANSACTIONS,,9,0,Rain,DevOps Engineer,Release Engineer
Wonder,DevOps Engineer,Unknown,RELEASE ENGINEER,AWS|AZURE|CI/CD|MYSQL|ORCHESTRATION|POSTGRESQL,,6,0,Wonder,DevOps Engineer,Release Engineer
XPENG,"Machine Learning Engineer - LLM, AI & Robotics",Unknown,AUTOMATION ENGINEER,AI|COMPUTER VISION|COMMUNICATION SKILLS|DEEP LEARNING|LLM|MACHINE LEARNING|NLP|PYTHON|PROGRAMMING SKILLS|RAG,,10,0,XPENG,"Machine Learning Engineer - LLM, AI & Robotics",Automation Engineer
Atlas OT,Sr. Controls and Automation Engineer,Unknown,AUTOMATION ENGINEER,C#|DESIGN AND IMPLEMENTATION|INSTRUMENTATION|PYTHON,,4,0,Atlas OT,Sr. Controls and Automation Engineer,Automation Engineer
Cisco,Mechanical Engineer (Process Automation Engineer),Unknown,AUTOMATION ENGINEER,AI|COMMUNICATION SKILLS|MITIGATION STRATEGIES|PERFORMANCE MONITORING,,4,0,Cisco,Mechanical Engineer (Process Automation Engineer),Automation Engineer
Salcomp Manufacturing USA,Automation Engineer,Unknown,AUTOMATION ENGINEER,OPERATORS,,1,0,Salcomp Manufacturing USA,Automation Engineer,Automation Engineer
Manpower San Diego,Senior Automation Engineer,Unknown,AUTOMATION ENGINEER,,,0,1,Manpower San Diego,Senior Automation Engineer,Automation Engineer
Largeton Group,Mac Endpoint Engineer (macOS + Intune),Unknown,CONTAINERIZATION ENGINEER,BASH|CIS|DLP|IOS|MACOS|NETWORKING|PYTHON|PROVISIONING|SOPS|SSO,,10,0,Largeton Group,Mac Endpoint Engineer (macOS + Intune),Containerization Engineer
Analytica,Senior OpenShift Engineer,Unknown,CONTAINERIZATION ENGINEER,AGILE|ANSIBLE|CI/CD|CONFIGURATION MANAGEMENT|GRAFANA|ISO|KUBERNETES|LINUX|NETWORKING|OBSERVABILITY|ZABBIX,,11,0,Analytica,Senior OpenShift Engineer,Containerization Engineer
Oteemo Inc.,DevSecOps Engineer,Unknown,CONTAINERIZATION ENGINEER,ANSIBLE|AWS|AZURE|BASH|CI/CD|DESIGN AND IMPLEMENTATION|GITLAB|GITLAB CI|JENKINS|KUBERNETES|LINUX|MACOS|OPENID|PYTHON|PUPPET|SSO|TERRAFORM,,17,0,Oteemo Inc.,DevSecOps Engineer,Containerization Engineer
"Torch Technologies, Inc.",Containerization Engineer,Unknown,CONTAINERIZATION ENGINEER,AZURE|ARTIFACT MANAGEMENT|AZURE DEVOPS|BASH|CI/CD|CIRCLECI|CLOUDFORMATION|CONTAINERIZATION|DOCKER|GIT|GITHUB|GITHUB ACTIONS|GITLAB|GITLAB CI|INFRASTRUCTURE AS CODE|JENKINS|KUBERNETES|NEXUS|ORCHESTRATION|PYTHON|PYTORCH|PROGRAMMING SKILLS|TERRAFORM|VERSION CONTROL|VERSION CONTROL SYSTEMS,,25,0,"Torch Technologies, Inc.",Containerization Engineer,Containerization Engineer
OpalSoft,DevSecOps Engineer,Unknown,CONTAINERIZATION ENGINEER,ANSIBLE|AWS|CI/CD|COMPTIA SECURITY+|DOCKER|GIT|KUBERNETES|MATHEMATICS,,8,0,OpalSoft,DevSecOps Engineer,Containerization Engineer
